1.207500000000000000e+02,1.154000000000000057e+02,9.100000000000000000e+01,9.100000000000000000e+01,7.800000000000000000e+01,9.100000000000000000e+01,1.750000000000000000e+02,1.740000000000000000e+02,1.780000000000000000e+02,1.690000000000000000e+02,9.476666666666666572e+01,5.964999999999999858e+01,5.377999999999999403e+01,7.900000000000000000e+01,8.579999999999999716e+01,6.500000000000000000e+01,2.150000000000000000e+01,9.700000000000000000e+01,1.520000000000000000e+02,1.610000000000000000e+02,1.650000000000000000e+02,1.860000000000000000e+02,1.950000000000000000e+02,1.870000000000000000e+02,1.700000000000000000e+02,1.590000000000000000e+02,1.510000000000000000e+02,8.900000000000000000e+01,1.240000000000000000e+02,1.700000000000000000e+02,1.480000000000000000e+02,1.610000000000000000e+02,1.700000000000000000e+02,1.660000000000000000e+02,1.710000000000000000e+02,1.360000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+01,3.112500000000000000e+01,0.000000000000000000e+00,3.850000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.285714285714285587e+00,1.720000000000000000e+02,1.480000000000000000e+02,1.780000000000000000e+02,1.520000000000000000e+02,1.500000000000000000e+02,1.440000000000000000e+02,1.480000000000000000e+02,1.620000000000000000e+02,1.490000000000000000e+02,1.810000000000000000e+02,1.850000000000000000e+02,1.580000000000000000e+02,1.650000000000000000e+02
1.207500000000000000e+02,1.097272727272727337e+02,9.700000000000000000e+01,8.000000000000000000e+01,1.383636363636363740e+02,1.060000000000000000e+02,1.800000000000000000e+02,1.780000000000000000e+02,1.740000000000000000e+02,1.630000000000000000e+02,1.013333333333333144e+02,6.922727272727273373e+01,5.934545454545454390e+01,7.500000000000000000e+01,1.230000000000000000e+02,6.963636363636364024e+01,2.954545454545454675e+01,1.160000000000000000e+02,1.520000000000000000e+02,1.690000000000000000e+02,1.710000000000000000e+02,1.850000000000000000e+02,1.990000000000000000e+02,1.940000000000000000e+02,1.830000000000000000e+02,1.640000000000000000e+02,1.450000000000000000e+02,1.460000000000000000e+02,1.280000000000000000e+02,1.610000000000000000e+02,1.680000000000000000e+02,1.520000000000000000e+02,1.590000000000000000e+02,1.550000000000000000e+02,1.350000000000000000e+02,1.420000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.672727272727272663e+01,2.600000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.285714285714285587e+00,1.730000000000000000e+02,1.710000000000000000e+02,1.800000000000000000e+02,1.330000000000000000e+02,1.540000000000000000e+02,1.670000000000000000e+02,1.480000000000000000e+02,1.570000000000000000e+02,1.540000000000000000e+02,1.930000000000000000e+02,1.860000000000000000e+02,1.780000000000000000e+02,1.650000000000000000e+02
1.207500000000000000e+02,1.050000000000000000e+02,1.050000000000000000e+02,6.500000000000000000e+01,1.325833333333333428e+02,7.700000000000000000e+01,1.770000000000000000e+02,1.740000000000000000e+02,1.750000000000000000e+02,1.590000000000000000e+02,1.071388888888888715e+02,7.687500000000001421e+01,6.189999999999999858e+01,8.900000000000000000e+01,9.350000000000000000e+01,7.266666666666667140e+01,3.691666666666666430e+01,1.140000000000000000e+02,1.510000000000000000e+02,1.620000000000000000e+02,1.720000000000000000e+02,1.850000000000000000e+02,1.960000000000000000e+02,1.900000000000000000e+02,1.740000000000000000e+02,1.610000000000000000e+02,1.600000000000000000e+02,8.700000000000000000e+01,1.180000000000000000e+02,1.700000000000000000e+02,1.530000000000000000e+02,1.490000000000000000e+02,1.660000000000000000e+02,1.600000000000000000e+02,1.570000000000000000e+02,1.290000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,3.069791666666666785e+01,0.000000000000000000e+00,2.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.285714285714285587e+00,1.740000000000000000e+02,1.540000000000000000e+02,1.750000000000000000e+02,1.410000000000000000e+02,1.430000000000000000e+02,1.350000000000000000e+02,1.420000000000000000e+02,1.660000000000000000e+02,1.450000000000000000e+02,1.900000000000000000e+02,1.830000000000000000e+02,1.600000000000000000e+02,1.660000000000000000e+02
1.207500000000000000e+02,1.050000000000000000e+02,1.110000000000000000e+02,1.050000000000000000e+02,7.700000000000000000e+01,1.270000000000000000e+02,1.800000000000000000e+02,1.770000000000000000e+02,1.750000000000000000e+02,1.600000000000000000e+02,1.660000000000000000e+02,8.280769230769232081e+01,8.300000000000000000e+01,7.000000000000000000e+01,1.130000000000000000e+02,1.000000000000000000e+02,4.338461538461538680e+01,1.010000000000000000e+02,1.600000000000000000e+02,1.690000000000000000e+02,1.680000000000000000e+02,1.800000000000000000e+02,1.920000000000000000e+02,1.890000000000000000e+02,1.720000000000000000e+02,1.550000000000000000e+02,1.480000000000000000e+02,8.800000000000000000e+01,1.260000000000000000e+02,1.640000000000000000e+02,1.490000000000000000e+02,1.580000000000000000e+02,1.700000000000000000e+02,1.670000000000000000e+02,1.760000000000000000e+02,1.450000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.744055944055943996e+01,1.600000000000000000e+01,0.000000000000000000e+00,3.657692307692308020e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.285714285714285587e+00,1.750000000000000000e+02,1.530000000000000000e+02,1.760000000000000000e+02,1.510000000000000000e+02,1.530000000000000000e+02,1.570000000000000000e+02,1.480000000000000000e+02,1.710000000000000000e+02,1.490000000000000000e+02,1.830000000000000000e+02,1.850000000000000000e+02,1.580000000000000000e+02,1.620000000000000000e+02
1.207500000000000000e+02,8.400000000000000000e+01,1.100000000000000000e+02,9.400000000000000000e+01,1.235714285714285694e+02,1.220000000000000000e+02,1.750000000000000000e+02,1.740000000000000000e+02,1.750000000000000000e+02,1.570000000000000000e+02,1.650000000000000000e+02,8.817857142857144481e+01,8.600000000000000000e+01,7.900000000000000000e+01,1.110000000000000000e+02,9.400000000000000000e+01,4.671428571428571530e+01,9.300000000000000000e+01,1.490000000000000000e+02,1.600000000000000000e+02,1.640000000000000000e+02,1.740000000000000000e+02,1.900000000000000000e+02,1.800000000000000000e+02,1.650000000000000000e+02,1.500000000000000000e+02,1.440000000000000000e+02,1.030000000000000000e+02,1.180000000000000000e+02,1.660000000000000000e+02,1.450000000000000000e+02,1.560000000000000000e+02,1.670000000000000000e+02,1.600000000000000000e+02,1.690000000000000000e+02,1.480000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.744055944055943996e+01,2.964806547619047805e+01,0.000000000000000000e+00,3.657692307692308020e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.285714285714285587e+00,1.790000000000000000e+02,1.480000000000000000e+02,1.720000000000000000e+02,1.530000000000000000e+02,1.480000000000000000e+02,1.590000000000000000e+02,1.390000000000000000e+02,1.790000000000000000e+02,1.490000000000000000e+02,1.800000000000000000e+02,1.830000000000000000e+02,1.550000000000000000e+02,1.600000000000000000e+02
9.700000000000000000e+01,1.090000000000000000e+02,1.330000000000000000e+02,9.900000000000000000e+01,1.100000000000000000e+02,1.700000000000000000e+02,1.860000000000000000e+02,1.760000000000000000e+02,1.640000000000000000e+02,1.610000000000000000e+02,1.560000000000000000e+02,7.400000000000000000e+01,4.200000000000000000e+01,4.600000000000000000e+01,8.600000000000000000e+01,8.300000000000000000e+01,3.100000000000000000e+01,1.350000000000000000e+02,1.550000000000000000e+02,1.590000000000000000e+02,1.690000000000000000e+02,1.830000000000000000e+02,1.900000000000000000e+02,1.800000000000000000e+02,1.680000000000000000e+02,1.500000000000000000e+02,1.490000000000000000e+02,1.050000000000000000e+02,1.240000000000000000e+02,1.600000000000000000e+02,1.480000000000000000e+02,1.670000000000000000e+02,1.700000000000000000e+02,1.650000000000000000e+02,1.760000000000000000e+02,1.570000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e+01,1.500000000000000000e+01,0.000000000000000000e+00,2.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.285714285714285587e+00,1.830000000000000000e+02,1.490000000000000000e+02,1.770000000000000000e+02,1.630000000000000000e+02,1.540000000000000000e+02,1.560000000000000000e+02,1.390000000000000000e+02,1.870000000000000000e+02,1.510000000000000000e+02,1.810000000000000000e+02,1.830000000000000000e+02,1.580000000000000000e+02,1.700000000000000000e+02
9.900000000000000000e+01,1.020000000000000000e+02,1.240000000000000000e+02,8.800000000000000000e+01,1.240000000000000000e+02,1.700000000000000000e+02,1.840000000000000000e+02,1.710000000000000000e+02,1.590000000000000000e+02,1.570000000000000000e+02,1.510000000000000000e+02,6.100000000000000000e+01,5.800000000000000000e+01,4.500000000000000000e+01,7.600000000000000000e+01,7.000000000000000000e+01,4.812500000000000000e+01,1.330000000000000000e+02,1.480000000000000000e+02,1.650000000000000000e+02,1.750000000000000000e+02,1.820000000000000000e+02,1.940000000000000000e+02,1.850000000000000000e+02,1.610000000000000000e+02,1.430000000000000000e+02,1.360000000000000000e+02,9.400000000000000000e+01,1.180000000000000000e+02,1.620000000000000000e+02,1.470000000000000000e+02,1.660000000000000000e+02,1.750000000000000000e+02,1.680000000000000000e+02,1.750000000000000000e+02,1.650000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.873256138392857295e+01,0.000000000000000000e+00,2.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.285714285714285587e+00,1.800000000000000000e+02,1.490000000000000000e+02,1.720000000000000000e+02,1.560000000000000000e+02,1.510000000000000000e+02,1.490000000000000000e+02,1.350000000000000000e+02,1.850000000000000000e+02,1.430000000000000000e+02,1.800000000000000000e+02,1.830000000000000000e+02,1.570000000000000000e+02,1.650000000000000000e+02
6.600000000000000000e+01,1.010000000000000000e+02,1.120000000000000000e+02,9.100000000000000000e+01,1.080000000000000000e+02,1.650000000000000000e+02,1.930000000000000000e+02,1.830000000000000000e+02,1.710000000000000000e+02,1.640000000000000000e+02,1.700000000000000000e+02,9.700000000000000000e+01,5.500000000000000000e+01,4.700000000000000000e+01,8.400000000000000000e+01,7.500000000000000000e+01,5.300000000000000000e+01,1.340000000000000000e+02,1.550000000000000000e+02,1.580000000000000000e+02,1.820000000000000000e+02,1.860000000000000000e+02,1.960000000000000000e+02,1.900000000000000000e+02,1.670000000000000000e+02,1.490000000000000000e+02,1.450000000000000000e+02,8.300000000000000000e+01,1.260000000000000000e+02,1.670000000000000000e+02,1.530000000000000000e+02,1.710000000000000000e+02,1.730000000000000000e+02,1.700000000000000000e+02,1.760000000000000000e+02,1.600000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.568284656519950460e+01,2.873256138392857295e+01,0.000000000000000000e+00,1.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.285714285714285587e+00,1.850000000000000000e+02,1.570000000000000000e+02,1.800000000000000000e+02,1.720000000000000000e+02,1.570000000000000000e+02,1.440000000000000000e+02,1.380000000000000000e+02,1.850000000000000000e+02,1.530000000000000000e+02,1.800000000000000000e+02,1.850000000000000000e+02,1.590000000000000000e+02,1.670000000000000000e+02
6.300000000000000000e+01,9.000000000000000000e+01,1.110000000000000000e+02,9.700000000000000000e+01,9.100000000000000000e+01,1.560000000000000000e+02,1.890000000000000000e+02,1.800000000000000000e+02,1.730000000000000000e+02,1.610000000000000000e+02,1.650000000000000000e+02,9.600000000000000000e+01,5.200000000000000000e+01,7.900000000000000000e+01,9.500000000000000000e+01,9.200000000000000000e+01,6.500000000000000000e+01,1.320000000000000000e+02,1.540000000000000000e+02,1.610000000000000000e+02,1.710000000000000000e+02,1.810000000000000000e+02,2.010000000000000000e+02,1.930000000000000000e+02,1.700000000000000000e+02,1.450000000000000000e+02,1.470000000000000000e+02,6.300000000000000000e+01,1.290000000000000000e+02,1.650000000000000000e+02,1.500000000000000000e+02,1.540000000000000000e+02,1.720000000000000000e+02,1.630000000000000000e+02,1.790000000000000000e+02,1.520000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.568284656519950460e+01,2.873256138392857295e+01,0.000000000000000000e+00,1.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.285714285714285587e+00,1.890000000000000000e+02,1.520000000000000000e+02,1.820000000000000000e+02,1.660000000000000000e+02,1.500000000000000000e+02,1.330000000000000000e+02,1.410000000000000000e+02,1.850000000000000000e+02,1.520000000000000000e+02,1.850000000000000000e+02,1.880000000000000000e+02,1.570000000000000000e+02,1.670000000000000000e+02
1.124342105263157947e+02,6.500000000000000000e+01,1.110000000000000000e+02,8.600000000000000000e+01,7.300000000000000000e+01,1.210000000000000000e+02,1.850000000000000000e+02,1.830000000000000000e+02,1.790000000000000000e+02,1.650000000000000000e+02,1.700000000000000000e+02,9.002631578947369917e+01,6.430526315789474268e+01,6.326315789473684248e+01,1.410000000000000000e+02,1.150000000000000000e+02,4.926973684210526017e+01,7.600000000000000000e+01,1.560000000000000000e+02,1.710000000000000000e+02,1.820000000000000000e+02,1.940000000000000000e+02,1.970000000000000000e+02,1.920000000000000000e+02,1.750000000000000000e+02,1.630000000000000000e+02,1.670000000000000000e+02,7.300000000000000000e+01,1.240000000000000000e+02,1.670000000000000000e+02,1.550000000000000000e+02,1.720000000000000000e+02,1.720000000000000000e+02,1.650000000000000000e+02,1.740000000000000000e+02,1.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.400000000000000000e+01,3.200000000000000000e+01,0.000000000000000000e+00,3.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.285714285714285587e+00,1.860000000000000000e+02,1.570000000000000000e+02,1.830000000000000000e+02,1.500000000000000000e+02,1.540000000000000000e+02,1.670000000000000000e+02,1.480000000000000000e+02,1.800000000000000000e+02,1.530000000000000000e+02,1.890000000000000000e+02,1.890000000000000000e+02,1.590000000000000000e+02,1.650000000000000000e+02
1.124342105263157947e+02,9.400000000000000000e+01,1.080000000000000000e+02,9.100000000000000000e+01,7.000000000000000000e+01,1.120000000000000000e+02,1.840000000000000000e+02,1.800000000000000000e+02,1.730000000000000000e+02,1.600000000000000000e+02,1.700000000000000000e+02,1.390000000000000000e+02,7.700000000000000000e+01,9.100000000000000000e+01,1.220000000000000000e+02,1.000000000000000000e+02,5.265625000000000000e+01,1.430000000000000000e+02,1.490000000000000000e+02,1.640000000000000000e+02,1.700000000000000000e+02,1.900000000000000000e+02,1.980000000000000000e+02,1.870000000000000000e+02,1.700000000000000000e+02,1.510000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+02,1.230000000000000000e+02,1.670000000000000000e+02,1.470000000000000000e+02,1.620000000000000000e+02,1.730000000000000000e+02,1.660000000000000000e+02,1.780000000000000000e+02,1.630000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.559870423693952546e+01,2.889593331473214377e+01,0.000000000000000000e+00,2.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.285714285714285587e+00,1.790000000000000000e+02,1.550000000000000000e+02,1.790000000000000000e+02,1.590000000000000000e+02,1.480000000000000000e+02,1.410000000000000000e+02,1.430000000000000000e+02,1.850000000000000000e+02,1.560000000000000000e+02,1.850000000000000000e+02,1.900000000000000000e+02,1.580000000000000000e+02,1.690000000000000000e+02
1.124342105263157947e+02,9.900000000000000000e+01,1.130000000000000000e+02,9.800000000000000000e+01,8.000000000000000000e+01,1.440000000000000000e+02,1.850000000000000000e+02,1.750000000000000000e+02,1.720000000000000000e+02,1.600000000000000000e+02,1.700000000000000000e+02,1.290000000000000000e+02,7.700000000000000000e+01,7.300000000000000000e+01,1.150000000000000000e+02,9.300000000000000000e+01,5.557738095238094900e+01,1.160000000000000000e+02,1.560000000000000000e+02,1.620000000000000000e+02,1.660000000000000000e+02,1.860000000000000000e+02,1.920000000000000000e+02,1.830000000000000000e+02,1.690000000000000000e+02,1.570000000000000000e+02,1.470000000000000000e+02,6.500000000000000000e+01,1.180000000000000000e+02,1.680000000000000000e+02,1.440000000000000000e+02,1.640000000000000000e+02,1.700000000000000000e+02,1.630000000000000000e+02,1.720000000000000000e+02,1.540000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.559870423693952546e+01,2.889593331473214377e+01,0.000000000000000000e+00,3.307875457875458380e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.285714285714285587e+00,1.750000000000000000e+02,1.550000000000000000e+02,1.780000000000000000e+02,1.590000000000000000e+02,1.440000000000000000e+02,1.360000000000000000e+02,1.410000000000000000e+02,1.830000000000000000e+02,1.550000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.560000000000000000e+02,1.650000000000000000e+02
1.124342105263157947e+02,1.030000000000000000e+02,1.140000000000000000e+02,9.900000000000000000e+01,7.800000000000000000e+01,1.480000000000000000e+02,1.860000000000000000e+02,1.830000000000000000e+02,1.750000000000000000e+02,1.650000000000000000e+02,1.710000000000000000e+02,1.290000000000000000e+02,8.500000000000000000e+01,7.700000000000000000e+01,1.210000000000000000e+02,9.800000000000000000e+01,5.759659090909090651e+01,1.190000000000000000e+02,1.580000000000000000e+02,1.650000000000000000e+02,1.650000000000000000e+02,1.880000000000000000e+02,1.980000000000000000e+02,1.880000000000000000e+02,1.720000000000000000e+02,1.550000000000000000e+02,1.490000000000000000e+02,7.500000000000000000e+01,1.220000000000000000e+02,1.660000000000000000e+02,1.480000000000000000e+02,1.700000000000000000e+02,1.710000000000000000e+02,1.660000000000000000e+02,1.750000000000000000e+02,1.590000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.559870423693952546e+01,2.889593331473214377e+01,0.000000000000000000e+00,3.307875457875458380e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.285714285714285587e+00,1.800000000000000000e+02,1.550000000000000000e+02,1.850000000000000000e+02,1.570000000000000000e+02,1.440000000000000000e+02,1.210000000000000000e+02,1.450000000000000000e+02,1.840000000000000000e+02,1.570000000000000000e+02,1.860000000000000000e+02,1.890000000000000000e+02,1.560000000000000000e+02,1.700000000000000000e+02
1.124342105263157947e+02,9.000000000000000000e+01,9.700000000000000000e+01,8.100000000000000000e+01,9.900000000000000000e+01,1.490000000000000000e+02,1.500000000000000000e+02,1.560000000000000000e+02,1.430000000000000000e+02,8.300000000000000000e+01,1.351594202898550634e+02,5.700000000000000000e+01,1.010000000000000000e+02,6.713043478260870245e+01,1.170000000000000000e+02,6.000000000000000000e+01,5.948369565217391397e+01,1.290000000000000284e+02,1.518695652173913118e+02,1.614782608695652186e+02,1.670434782608695912e+02,1.804347826086956559e+02,1.912173913043478137e+02,1.829565217391304373e+02,1.649130434782608461e+02,1.467826086956521863e+02,1.294782608695652186e+02,9.426086956521739069e+01,1.266086956521739069e+02,1.632173913043478137e+02,1.500000000000000000e+02,1.560000000000000000e+02,1.570000000000000000e+02,1.580000000000000000e+02,1.570000000000000000e+02,1.520000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.559870423693952546e+01,2.889593331473214377e+01,0.000000000000000000e+00,3.307875457875458380e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.285714285714285587e+00,1.700000000000000000e+02,1.580000000000000000e+02,1.500000000000000000e+02,1.600000000000000000e+02,1.610000000000000000e+02,1.670000000000000000e+02,1.550000000000000000e+02,1.570000000000000000e+02,1.440000000000000000e+02,1.480000000000000000e+02,1.817826086956521863e+02,1.600000000000000000e+02,1.674782608695651902e+02
1.124342105263157947e+02,8.100000000000000000e+01,1.130000000000000000e+02,8.600000000000000000e+01,9.100000000000000000e+01,9.200000000000000000e+01,1.800000000000000000e+02,1.790000000000000000e+02,1.760000000000000000e+02,1.590000000000000000e+02,1.660000000000000000e+02,9.697916666666667140e+01,9.000000000000000000e+01,9.000000000000000000e+01,1.230000000000000000e+02,1.020000000000000000e+02,5.948369565217391397e+01,1.330000000000000000e+02,1.590000000000000000e+02,1.600000000000000000e+02,1.630000000000000000e+02,1.850000000000000000e+02,1.960000000000000000e+02,1.860000000000000000e+02,1.750000000000000000e+02,1.590000000000000000e+02,1.510000000000000000e+02,1.090000000000000000e+02,1.140000000000000000e+02,1.690000000000000000e+02,1.450000000000000000e+02,1.600000000000000000e+02,1.650000000000000000e+02,1.610000000000000000e+02,1.620000000000000000e+02,1.300000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.559870423693952546e+01,1.800000000000000000e+01,0.000000000000000000e+00,2.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.285714285714285587e+00,1.800000000000000000e+02,1.540000000000000000e+02,1.780000000000000000e+02,1.490000000000000000e+02,1.440000000000000000e+02,1.270000000000000000e+02,1.420000000000000000e+02,1.810000000000000000e+02,1.480000000000000000e+02,1.890000000000000000e+02,1.890000000000000000e+02,1.570000000000000000e+02,1.640000000000000000e+02
1.124342105263157947e+02,8.700000000000000000e+01,1.090000000000000000e+02,8.600000000000000000e+01,8.400000000000000000e+01,1.040000000000000000e+02,1.780000000000000000e+02,1.740000000000000000e+02,1.710000000000000000e+02,1.580000000000000000e+02,1.620000000000000000e+02,1.340000000000000000e+02,8.500000000000000000e+01,8.800000000000000000e+01,1.190000000000000000e+02,1.000000000000000000e+02,8.100000000000000000e+01,8.900000000000000000e+01,1.590000000000000000e+02,1.610000000000000000e+02,1.630000000000000000e+02,1.850000000000000000e+02,1.930000000000000000e+02,1.840000000000000000e+02,1.750000000000000000e+02,1.570000000000000000e+02,1.500000000000000000e+02,1.010000000000000000e+02,1.120000000000000000e+02,1.670000000000000000e+02,1.450000000000000000e+02,1.580000000000000000e+02,1.650000000000000000e+02,1.550000000000000000e+02,1.640000000000000000e+02,1.340000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.559870423693952546e+01,1.800000000000000000e+01,0.000000000000000000e+00,2.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.285714285714285587e+00,1.750000000000000000e+02,1.520000000000000000e+02,1.780000000000000000e+02,1.510000000000000000e+02,1.410000000000000000e+02,1.250000000000000000e+02,1.390000000000000000e+02,1.730000000000000000e+02,1.490000000000000000e+02,1.850000000000000000e+02,1.860000000000000000e+02,1.560000000000000000e+02,1.600000000000000000e+02
1.124342105263157947e+02,8.100000000000000000e+01,1.100000000000000000e+02,9.000000000000000000e+01,6.100000000000000000e+01,1.000000000000000000e+02,1.780000000000000000e+02,1.740000000000000000e+02,1.730000000000000000e+02,1.570000000000000000e+02,1.650000000000000000e+02,1.400000000000000000e+02,8.900000000000000000e+01,8.500000000000000000e+01,1.210000000000000000e+02,9.900000000000000000e+01,6.217725752508361836e+01,1.340000000000000000e+02,1.650000000000000000e+02,1.580000000000000000e+02,1.570000000000000000e+02,1.840000000000000000e+02,1.960000000000000000e+02,1.890000000000000000e+02,1.750000000000000000e+02,1.590000000000000000e+02,1.460000000000000000e+02,7.700000000000000000e+01,1.160000000000000000e+02,1.590000000000000000e+02,1.440000000000000000e+02,1.620000000000000000e+02,1.720000000000000000e+02,1.620000000000000000e+02,1.700000000000000000e+02,1.520000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000000e+01,1.800000000000000000e+01,0.000000000000000000e+00,2.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.285714285714285587e+00,1.750000000000000000e+02,1.530000000000000000e+02,1.750000000000000000e+02,1.490000000000000000e+02,1.430000000000000000e+02,1.340000000000000000e+02,1.430000000000000000e+02,1.810000000000000000e+02,1.490000000000000000e+02,1.870000000000000000e+02,1.860000000000000000e+02,1.550000000000000000e+02,1.620000000000000000e+02
1.124342105263157947e+02,9.600000000000000000e+01,1.090000000000000000e+02,9.100000000000000000e+01,8.400000000000000000e+01,1.170000000000000000e+02,1.820000000000000000e+02,1.790000000000000000e+02,1.780000000000000000e+02,1.620000000000000000e+02,1.690000000000000000e+02,1.430000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+02,1.240000000000000000e+02,1.020000000000000000e+02,6.383735909822866716e+01,1.410000000000000000e+02,1.580000000000000000e+02,1.630000000000000000e+02,1.640000000000000000e+02,1.870000000000000000e+02,1.980000000000000000e+02,1.900000000000000000e+02,1.750000000000000000e+02,1.570000000000000000e+02,1.570000000000000000e+02,7.200000000000000000e+01,1.170000000000000000e+02,1.660000000000000000e+02,1.500000000000000000e+02,1.620000000000000000e+02,1.760000000000000000e+02,1.630000000000000000e+02,1.720000000000000000e+02,1.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000000e+01,2.600000000000000000e+01,0.000000000000000000e+00,3.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.285714285714285587e+00,1.860000000000000000e+02,1.570000000000000000e+02,1.780000000000000000e+02,1.580000000000000000e+02,1.480000000000000000e+02,1.330000000000000000e+02,1.440000000000000000e+02,1.850000000000000000e+02,1.550000000000000000e+02,1.910000000000000000e+02,1.900000000000000000e+02,1.570000000000000000e+02,1.650000000000000000e+02
1.124342105263157947e+02,1.010000000000000000e+02,1.140000000000000000e+02,1.020000000000000000e+02,9.200000000000000000e+01,1.530000000000000000e+02,1.860000000000000000e+02,1.820000000000000000e+02,1.750000000000000000e+02,1.620000000000000000e+02,1.650000000000000000e+02,1.230000000000000000e+02,7.900000000000000000e+01,8.700000000000000000e+01,1.230000000000000000e+02,9.500000000000000000e+01,9.700000000000000000e+01,1.010000000000000000e+02,1.600000000000000000e+02,1.650000000000000000e+02,1.720000000000000000e+02,1.860000000000000000e+02,1.950000000000000000e+02,1.880000000000000000e+02,1.730000000000000000e+02,1.550000000000000000e+02,1.450000000000000000e+02,7.900000000000000000e+01,1.210000000000000000e+02,1.700000000000000000e+02,1.450000000000000000e+02,1.650000000000000000e+02,1.640000000000000000e+02,1.640000000000000000e+02,1.710000000000000000e+02,1.590000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.434165393430098590e+01,2.762508569834183803e+01,0.000000000000000000e+00,3.217464678178964732e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.285714285714285587e+00,1.820000000000000000e+02,1.530000000000000000e+02,1.800000000000000000e+02,1.550000000000000000e+02,1.460000000000000000e+02,1.280000000000000000e+02,1.450000000000000000e+02,1.860000000000000000e+02,1.560000000000000000e+02,1.860000000000000000e+02,1.900000000000000000e+02,1.570000000000000000e+02,1.670000000000000000e+02
